"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
5008,2025-06-08 06:09:00.713,2020,2019-12-11,130000.00,United States,"10007",Microsoft SQL Server,20,"Microsoft SQL Server, Redshift",Full time employee,Manager,Yes,"20","2 (I worked at another similar position elsewhere before this one)","4","6","1M+ (metropolis)",State/province government,"Stay with the same employer, same role",Male,1
5009,2025-06-08 06:09:00.713,2020,2019-12-11,100000.00,United States,"432",Microsoft SQL Server,5,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"5","1 (this is the only company where I've had this kind of position)",More than 5,"600","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
5010,2025-06-08 06:09:00.713,2020,2019-12-11,145000.00,United States,"30092",Microsoft SQL Server,20,"Microsoft SQL Server, MongoDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"20","5",None,"20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5011,2025-06-08 06:09:00.713,2020,2019-12-11,45000.00,New Zealand,"",Microsoft SQL Server,8,"",Part time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"5","2 (I worked at another similar position elsewhere before this one)",None,"24","100K-299K (city)",Private business,"Stay with the same role, but change employers",Female,1
5012,2025-06-08 06:09:00.713,2020,2019-12-11,147200.00,United States,"85250",Microsoft SQL Server,19,"Microsoft SQL Server, MongoDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"19","6 or more","4","300","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
5013,2025-06-08 06:09:00.713,2020,2019-12-11,105617.00,United Kingdom,EC2Y 9LY,Microsoft SQL Server,12,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Engineer,No,"1","2 (I worked at another similar position elsewhere before this one)",More than 5,"1800","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5014,2025-06-08 06:09:00.713,2020,2019-12-11,103000.00,Vanuatu,"60532",Microsoft SQL Server,19,"",Full time employee,Developer: T-SQL,No,"4","4","5","20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5015,2025-06-08 06:09:00.713,2020,2019-12-11,65000.00,Australia,"3000",Oracle,4,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"4","1 (this is the only company where I've had this kind of position)","1","10","1M+ (metropolis)",State/province government,"Stay with the same role, but change employers",Male,1
5016,2025-06-08 06:09:00.713,2020,2019-12-11,118000.00,United States,"64134",Microsoft SQL Server,6,MySQL/MariaDB,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"3","3",More than 5,"100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5017,2025-06-08 06:09:00.713,2020,2019-12-11,165000.00,United States,"91367",Microsoft SQL Server,15,"Amazon RDS (any flavor), SAP S4/HANA",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"15","6 or more","2","15","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5018,2025-06-08 06:09:00.713,2020,2019-12-11,102000.00,United Kingdom,London,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle",Full time employee of a consulting/contracting company,Architect,Yes,"11","2 (I worked at another similar position elsewhere before this one)",None,"2","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5019,2025-06-08 06:09:00.713,2020,2019-12-11,90000.00,United Kingdom,EC1V,PostgreSQL,1,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, SQLite",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"6","4",None,"20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5020,2025-06-08 06:09:00.713,2020,2019-12-11,131720.00,United States,"92117",Microsoft SQL Server,18,"MySQL/MariaDB, MongoDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"1","6 or more","3","60","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5021,2025-06-08 06:09:00.713,2020,2019-12-11,140000.00,United States,"44113",Microsoft SQL Server,16,"Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Architect,Yes,"5","3",None,"78","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5022,2025-06-08 06:09:00.713,2020,2019-12-11,56000.00,South Africa,"1459",Microsoft SQL Server,19,"Microsoft SQL Server, MySQL/MariaDB, SQLite",Full time employee,Developer: T-SQL,No,"9","1 (this is the only company where I've had this kind of position)",None,"50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5023,2025-06-08 06:09:00.713,2020,2019-12-11,60000.00,United Kingdom,"",Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,"5","1 (this is the only company where I've had this kind of position)","2","100","300K-1M (large city)",Private business,"Stay with the same employer,  but change roles",Male,1
5024,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"",Microsoft SQL Server,12,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"12","4",None,"19","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5025,2025-06-08 06:09:00.713,2020,2019-12-11,34000.00,India,"",Microsoft SQL Server,9,SQLite,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"3","4","3","300","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
5026,2025-06-08 06:09:00.713,2020,2019-12-11,110000.00,United States,"",Microsoft SQL Server,8,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"8","2 (I worked at another similar position elsewhere before this one)","3","120","20K-99K (large town)",Private business,"Stay with the same employer,  but change roles",Male,1
5027,2025-06-08 06:09:00.713,2020,2019-12-11,150000.00,United States,"53593",Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, Teradata",Full time employee,Developer: T-SQL,No,"6","1 (this is the only company where I've had this kind of position)",More than 5,"20","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
5028,2025-06-08 06:09:00.713,2020,2019-12-11,180000.00,United States,"074",Microsoft SQL Server,20,"Microsoft SQL Server, Informix",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"20","3","1","50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5029,2025-06-08 06:09:00.713,2020,2019-12-11,140000.00,United States,"",Other,4,"",Full time employee,"Developer: App code (C#, JS, etc)",No,"4","1 (this is the only company where I've had this kind of position)","3","1000","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5030,2025-06-08 06:09:00.713,2020,2019-12-11,101000.00,United States,"27244",Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Architect,No,"1","1 (this is the only company where I've had this kind of position)",None,"30","300K-1M (large city)","Education (K-12, college, university)","Stay with the same employer, same role",Male,1
5031,2025-06-08 06:09:00.713,2020,2019-12-11,156000.00,United States,"98101",Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB (any flavor), Sybase ASE",Full time employee,Manager,Yes,"12","2 (I worked at another similar position elsewhere before this one)",None,"85","1M+ (metropolis)",Local government,"Stay with the same employer, same role",Male,1
5032,2025-06-08 06:09:00.713,2020,2019-12-11,120000.00,United States,"36527",Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"15","4",More than 5,"500","20K-99K (large town)",Private business,"Stay with the same employer, same role",Male,1
5033,2025-06-08 06:09:00.713,2020,2019-12-11,275000.00,United States,"98019",Microsoft SQL Server,25,"Oracle, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)","Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,"25","3","2","25","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
5034,2025-06-08 06:09:00.713,2020,2019-12-11,114000.00,United States,"805",Microsoft SQL Server,20,Azure SQL DB (any flavor),Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"13","3",None,"3","100K-299K (city)",Private business,Prefer not to say,Prefer not to say,1
5035,2025-06-08 06:09:00.713,2020,2019-12-11,80000.00,United States,"01082",Microsoft SQL Server,5,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"1","1 (this is the only company where I've had this kind of position)","1","17","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
5036,2025-06-08 06:09:00.713,2020,2019-12-11,240000.00,United States,"60143",Microsoft SQL Server,24,"Oracle, PostgreSQL, Microsoft Access","Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,"37","6 or more",None,"40","1M+ (metropolis)",Private business,"Stay with the same employer,  but change roles",Male,1
5037,2025-06-08 06:09:00.713,2020,2019-12-11,67000.00,Netherlands,"",Microsoft SQL Server,15,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"15","4","3","45","300K-1M (large city)",Private business,Change both employers and roles,Male,1
5038,2025-06-08 06:09:00.713,2020,2019-12-11,60000.00,United States,"45891",Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, SQLite",Full time employee,Other,No,"16","4",More than 5,"100","100K-299K (city)",Private business,Change both employers and roles,Male,1
5039,2025-06-08 06:09:00.713,2020,2019-12-11,70000.00,United Kingdom,Leeds,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,"12","2 (I worked at another similar position elsewhere before this one)",None,"4","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5040,2025-06-08 06:09:00.713,2020,2019-12-11,185000.00,United States,"60604",Microsoft SQL Server,20,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"15","6 or more","1","500","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5041,2025-06-08 06:09:00.713,2020,2019-12-11,128000.00,United States,"335",Microsoft SQL Server,22,"MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"13","3","2","82","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
5042,2025-06-08 06:09:00.713,2020,2019-12-11,1556.00,India,"411057",Microsoft SQL Server,7,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"7","5","1","30","300K-1M (large city)",Private business,Change both employers and roles,Male,1
5043,2025-06-08 06:09:00.713,2020,2019-12-11,118000.00,United States,"46032",Microsoft SQL Server,20,"Microsoft SQL Server, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Engineer,No,"20","3",More than 5,"100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
5044,2025-06-08 06:09:00.713,2020,2019-12-11,78000.00,United States,"",Oracle,2,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"3","1 (this is the only company where I've had this kind of position)",More than 5,"200","1M+ (metropolis)",State/province government,"Stay with the same role, but change employers",Female,1
5045,2025-06-08 06:09:00.713,2020,2019-12-11,100000.00,United Kingdom,Ls1,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor), Amazon RDS (any flavor)","Independent consultant, contractor, freelancer,  or company owner",Engineer,No,"4","6 or more",None,"250","100K-299K (city)",Private business,"Stay with the same role, but change employers",Male,1
5046,2025-06-08 06:09:00.713,2020,2019-12-11,134000.00,United States,"20166",MySQL/MariaDB,7,"Microsoft SQL Server, Oracle, DB2, IMS DB/DC",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"30","6 or more","2","20","1M+ (metropolis)",Federal government,Prefer not to say,Male,1
5047,2025-06-08 06:09:00.713,2020,2019-12-11,90000.00,Australia,"",Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"3","1 (this is the only company where I've had this kind of position)","2","150","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
